n_topics,topic,word,p
2,0,social medium,0.0020657144
2,0,twitter user,0.0015162854
2,0,et al,0.0015159942
2,0,institutional review,0.001253223
2,0,review board,0.0012464031
2,0,related mental,0.0012397701
2,0,degree depression,0.0012396871
2,0,history participant,0.0012396845
2,0,activity history,0.001239655
2,0,klout score,0.0012396501
2,1,mental health,0.0051277867
2,1,social medium,0.0021649855
2,1,data collection,0.0021647832
2,1,post comment,0.0017097928
2,1,suicide attempt,0.0017077213
2,1,unique user,0.001481824
2,1,depressive user,0.0012526454
2,1,post user,0.0012524638
2,1,medium data,0.0010283494
2,1,mental illness,0.0010252562
3,0,wa used,0.0016632992
3,0,history participant,0.0016631901
3,0,degree depression,0.0016631864
3,0,activity history,0.0016630967
3,0,post comment,0.0016624198
3,0,figure show,0.0012794539
3,0,answered questionnaire,0.0012794074
3,0,number user,0.001279395
3,0,post often,0.0012793877
3,0,active depression,0.0012793817
3,1,mental health,0.0067267865
3,1,social medium,0.003058629
3,1,post comment,0.002690998
3,1,unique user,0.0026908119
3,1,data collection,0.0026908044
3,1,post user,0.0019562228
3,1,reddits official,0.0015893901
3,1,klout score,0.0015893404
3,1,official api,0.0015893282
3,1,depression depression,0.0012226683
3,2,suicide attempt,0.0027266827
3,2,mental health,0.0023555823
3,2,twitter user,0.0023550447
3,2,selfstated diagnosis,0.0023548512
3,2,et al,0.0019840384
3,2,mental illness,0.0019837148
3,2,depressive user,0.0019831206
3,2,social medium,0.0019829127
3,2,institutional review,0.0016143263
3,2,review board,0.0016124775
4,0,mental health,0.0053592026
4,0,unique user,0.003268261
4,0,data collection,0.003267466
4,0,social medium,0.0022224998
4,0,post comment,0.0016995085
4,0,collected post,0.0016991224
4,0,post often,0.0016990415
4,0,student body,0.00169858
4,0,medium data,0.0011766306
4,0,often contain,0.001176338
4,1,social medium,0.0033330806
4,1,mental health,0.0027986756
4,1,degree depression,0.0022653881
4,1,history participant,0.002265334
4,1,activity history,0.00226532
4,1,data collection,0.001733317
4,1,et al,0.0017325103
4,1,data used,0.0017324736
4,1,wa used,0.0017324649
4,1,health challenge,0.0017323532
4,2,mental health,0.004579716
4,2,suicide attempt,0.0029497824
4,2,post comment,0.0021366866
4,2,age gender,0.0021360624
4,2,klout score,0.0017293949
4,2,panic attack,0.0017292693
4,2,selfstated diagnosis,0.0017292629
4,2,social medium,0.0017291934
4,2,user selfstated,0.001729152
4,2,eating disorder,0.0017291337
4,3,depressive user,0.0029577168
4,3,twitter user,0.0023951111
4,3,user wa,0.0023947805
4,3,sign depression,0.0023945507
4,3,twitter api,0.002394505
4,3,total number,0.0018312307
4,3,post comment,0.0018312284
4,3,community control,0.0018310042
4,3,profile sentence,0.0018309859
4,3,weibo user,0.001830897
5,0,depressive user,0.0031710893
5,0,wa used,0.0025618735
5,0,history participant,0.0025617948
5,0,activity history,0.0025617485
5,0,degree depression,0.0025617168
5,0,sign depression,0.0025612519
5,0,twitter user,0.0019519619
5,0,participant answered,0.0019518333
5,0,evaluate degree,0.0019518269
5,0,score point,0.001951818
5,1,mental health,0.005615634
5,1,suicide attempt,0.004929103
5,1,post comment,0.0035604034
5,1,age gender,0.0028754806
5,1,selfstated diagnosis,0.0028754293
5,1,panic attack,0.002875296
5,1,eating disorder,0.0028751984
5,1,user selfstated,0.0028751034
5,1,et al,0.0021909364
5,1,anxiety disorder,0.0021906001
5,2,post comment,0.0031469925
5,2,personally identifiable,0.0023991622
5,2,identifiable information,0.0023988348
5,2,related mental,0.0023977254
5,2,post often,0.0023975163
5,2,collected post,0.0023974548
5,2,social medium,0.0016496426
5,2,institutional review,0.0016496086
5,2,information wa,0.0016495973
5,2,review board,0.0016494232
5,3,mental health,0.0051515433
5,3,social medium,0.0034712423
5,3,data collection,0.003471163
5,3,unique user,0.0029113062
5,3,student body,0.0017911693
5,3,data obtained,0.0017911104
5,3,weibo user,0.001791027
5,3,post comment,0.0012318818
5,3,post user,0.0012318539
5,3,medium data,0.0012316707
5,4,mental health,0.0045553646
5,4,social medium,0.0039999555
5,4,mental illness,0.002333163
5,4,klout score,0.0023327873
5,4,twitter user,0.0017775798
5,4,user wa,0.0017774934
5,4,twitter post,0.0017774401
5,4,et al,0.0017774386
5,4,simply measured,0.0017773574
5,4,community control,0.0017773292
6,0,social medium,0.0065852506
6,0,medium data,0.0037112266
6,0,data collection,0.002992844
6,0,unique user,0.002992741
6,0,publicly available,0.002274709
6,0,personal information,0.0022747077
6,0,student body,0.00227433
6,0,review board,0.0015566924
6,0,mental illness,0.0015566713
6,0,institutional review,0.0015566255
6,1,mental health,0.007271174
6,1,suicide attempt,0.003955469
6,1,depressive user,0.002852766
6,1,sign depression,0.002300614
6,1,selfstated diagnosis,0.0023001896
6,1,user selfstated,0.0022998531
6,1,eating disorder,0.0022997665
6,1,panic attack,0.0022995234
6,1,age gender,0.0022991223
6,1,post comment,0.0017514467
6,2,twitter user,0.0032558187
6,2,et al,0.002727832
6,2,mental illness,0.002200041
6,2,user wa,0.0021998165
6,2,degree depression,0.0021998135
6,2,wa used,0.0021998014
6,2,klout score,0.0021997574
6,2,history participant,0.002199752
6,2,activity history,0.0021997052
6,2,social medium,0.0016722888
6,3,mental health,0.006191876
6,3,post comment,0.0044610645
6,3,social medium,0.0027367433
6,3,health challenge,0.0027367165
6,3,data collection,0.0018728588
6,3,disorder type,0.00187241
